"","rank","player","pos","team","receptions","drops","targets","comp.rate","drop.rate","year","flag"
"1057",275,"Matt Forte","RB","CHI",52,1,76,0.684,0.013,"2011","Other"
"1058",276,"Daniel Thomas","RB","MIA",12,1,17,0.706,0.059,"2011","Other"
"1059",277,"Willis McGahee","RB","DEN",12,1,20,0.6,0.05,"2011","Other"
"1060",278,"Jerome Felton","RB","IND",4,1,7,0.571,0.143,"2011","Other"
"1061",279,"Chaz Schilens","WR","OAK",23,1,34,0.676,0.029,"2011","Other"
"1062",280,"Mike Sims-Walker","WR","STL",12,1,33,0.364,0.03,"2011","Other"
"1063",281,"Jabar Gaffney","WR","WAS",68,1,115,0.591,0.009,"2011","Other"
"1064",282,"Jeremy Shockey","TE","CAR",37,1,62,0.597,0.016,"2011","Other"
"1065",283,"Kyle Williams","WR","SF",20,1,31,0.645,0.032,"2011","Other"
"1066",284,"Chauncey Washington","RB","DAL",2,0,3,0.667,0,"2011","Other"
"1067",285,"Daniel Fells","TE","DEN",19,0,31,0.613,0,"2011","Other"
"1068",286,"Antonio Gates","TE","SD",64,0,88,0.727,0,"2011","Other"
"1069",287,"Josh Baker","RB","NYJ",3,0,4,0.75,0,"2011","Other"
"1070",288,"Anthony Hill","TE","IND",2,0,3,0.667,0,"2011","Other"
"1071",289,"Montell Owens","RB","JAC",2,0,3,0.667,0,"2011","Other"
"1072",290,"Virgil Green","TE","DEN",3,0,5,0.6,0,"2011","Other"
"1073",291,"Kris Durham","WR","SEA",3,0,4,0.75,0,"2011","Other"
"1074",292,"Rashied Davis","WR","DET",4,0,5,0.8,0,"2011","Other"
"1075",293,"Leonard Hankerson","WR","WAS",13,0,20,0.65,0,"2011","Other"
"1076",294,"Chansi Stuckey","WR","ARI",4,0,8,0.5,0,"2011","Other"
"1077",295,"Henry Hynoski","RB","NYG",12,0,16,0.75,0,"2011","Other"
"1078",296,"D.J. Williams","TE","GB",2,0,4,0.5,0,"2011","Other"
"1079",297,"Danny Amendola","WR","STL",5,0,6,0.833,0,"2011","Other"
"1080",298,"Richie Brockel","TE","CAR",3,0,3,1,0,"2011","Other"
"1081",299,"Jared Cook","TE","TEN",49,0,81,0.605,0,"2011","Other"
"1082",300,"Chastin West","WR","JAC",13,0,27,0.481,0,"2011","Other"
"1083",301,"Earl Bennett","WR","CHI",24,0,43,0.558,0,"2011","Other"
"1084",302,"Logan Paulsen","TE","WAS",11,0,19,0.579,0,"2011","Other"
"1085",303,"Jake O'Connell","TE","KC",7,0,12,0.583,0,"2011","Other"
"1086",304,"Ryan D'Imperio","RB","MIN",2,0,6,0.333,0,"2011","Other"
"1087",305,"Curtis Brinkley","RB","SD",7,0,9,0.778,0,"2011","Other"
"1088",306,"Owen Marecic","RB","CLE",5,0,7,0.714,0,"2011","Other"
"1089",307,"Brit Miller","RB","STL",3,0,3,1,0,"2011","Other"
"1090",308,"Adrian Arrington","WR","NO",2,0,3,0.667,0,"2011","Other"
"1091",309,"Eric Weems","WR","ATL",11,0,14,0.786,0,"2011","Other"
"1092",310,"Ricardo Lockette","WR","SEA",2,0,4,0.5,0,"2011","Other"
"1093",311,"Jim Dray","TE","ARI",2,0,5,0.4,0,"2011","Other"
"1094",312,"Jeff King","TE","ARI",27,0,34,0.794,0,"2011","Other"
"1095",313,"Jamie Harper","RB","TEN",4,0,6,0.667,0,"2011","Other"
"1096",314,"Deon Butler","WR","SEA",6,0,7,0.857,0,"2011","Other"
"1097",315,"Anthony Fasano","TE","MIA",32,0,54,0.593,0,"2011","Other"
"1098",316,"Erik Lorig","RB","TB",6,0,9,0.667,0,"2011","Other"
"1099",317,"Brock Bolen","RB","JAC",2,0,5,0.4,0,"2011","Other"
"1100",318,"Andrew Quarless","TE","GB",3,0,4,0.75,0,"2011","Other"
"1101",319,"Jamaal Charles","RB","KC",5,0,6,0.833,0,"2011","Other"
"1102",320,"Steve Slaton","RB","HOU",3,0,4,0.75,0,"2011","Other"
"1103",321,"Jordan Norwood","WR","CLE",23,0,34,0.676,0,"2011","Other"
"1104",322,"Brian Robiskie","WR","CLE",3,0,9,0.333,0,"2011","Other"
"1105",323,"David Thomas","TE","NO",5,0,9,0.556,0,"2011","Other"
"1106",324,"Sammie Stroughter","WR","TB",4,0,7,0.571,0,"2011","Other"
"1107",325,"Lee Smith","TE","BUF",4,0,4,1,0,"2011","Other"
"1108",326,"Tom Crabtree","TE","GB",6,0,8,0.75,0,"2011","Other"
"1109",327,"Scott Chandler","TE","BUF",38,0,46,0.826,0,"2011","Other"
"1110",328,"Jordan Shipley","WR","CIN",4,0,5,0.8,0,"2011","Other"
"1111",329,"Ahmard Hall","RB","TEN",9,0,14,0.643,0,"2011","Other"
"1112",330,"Mewelde Moore","RB","PIT",11,0,14,0.786,0,"2011","Other"
"1113",331,"Phillip Tanner","RB","DAL",2,0,2,1,0,"2011","Other"
"1114",332,"Steve Breaston","WR","KC",61,0,98,0.622,0,"2011","Other"
"1115",333,"Chad Hall","WR","PHI",3,0,9,0.333,0,"2011","PHI"
"1116",334,"Spencer Larsen","RB","DEN",9,0,9,1,0,"2011","Other"
"1117",335,"Mike Cox","RB","ATL",2,0,3,0.667,0,"2011","Other"
"1118",336,"David Ausberry","TE","OAK",2,0,2,1,0,"2011","Other"
"1119",337,"Michael Robinson","RB","SEA",9,0,14,0.643,0,"2011","Other"
"1120",338,"Jacoby Ford","WR","OAK",19,0,33,0.576,0,"2011","Other"
"1121",339,"Josh Morgan","WR","SF",15,0,20,0.75,0,"2011","Other"
"1122",340,"Anthony Armstrong","WR","WAS",7,0,27,0.259,0,"2011","Other"
"1123",341,"Da'Rel Scott","RB","NYG",2,0,2,1,0,"2011","Other"
"1124",342,"Kassim Osgood","WR","JAC",5,0,11,0.455,0,"2011","Other"
"1125",343,"Brandon Saine","RB","GB",10,0,12,0.833,0,"2011","Other"
"1126",344,"Vincent Brown","WR","SD",19,0,40,0.475,0,"2011","Other"
"1127",345,"Kenny Britt","WR","TEN",17,0,26,0.654,0,"2011","Other"
"1128",346,"Brian Leonard","RB","CIN",22,0,31,0.71,0,"2011","Other"
"1129",347,"Zack Pianalto","TE","TB",4,0,5,0.8,0,"2011","Other"
"1130",348,"Stevan Ridley","RB","NE",3,0,5,0.6,0,"2011","Other"
"1131",349,"Chris Cooley","TE","WAS",8,0,13,0.615,0,"2011","Other"
"1132",350,"Sam Hurd","WR","CHI",8,0,15,0.533,0,"2011","Other"
"1133",351,"Brett Swain","WR","SF",2,0,7,0.286,0,"2011","Other"
"1134",352,"Jordan Cameron","TE","CLE",6,0,13,0.462,0,"2011","Other"
"1135",353,"Niles Paul","WR","WAS",2,0,5,0.4,0,"2011","Other"
"1136",354,"Anthony Sherman","RB","ARI",8,0,9,0.889,0,"2011","Other"
"1137",355,"Julian Edelman","WR","NE",4,0,8,0.5,0,"2011","Other"
"1138",356,"Ramses Barden","WR","NYG",9,0,19,0.474,0,"2011","Other"
"1139",357,"Zach Miller","TE","JAC",4,0,7,0.571,0,"2011","Other"
"1140",358,"Danny Woodhead","RB","NE",18,0,31,0.581,0,"2011","Other"
"1141",359,"Joe McKnight","RB","NYJ",13,0,18,0.722,0,"2011","Other"
"1142",360,"John Phillips","TE","DAL",15,0,18,0.833,0,"2011","Other"
"1143",361,"Terrance Copper","WR","KC",8,0,12,0.667,0,"2011","Other"
"1144",362,"Lex Hilliard","RB","MIA",5,0,7,0.714,0,"2011","Other"
"1145",363,"Domenik Hixon","WR","NYG",4,0,6,0.667,0,"2011","Other"
"1146",364,"Anthony Becht","TE","KC",3,0,4,0.75,0,"2011","Other"
"1147",365,"Keiland Williams","RB","DET",8,0,8,1,0,"2011","Other"
"1148",366,"Toby Gerhart","RB","MIN",23,0,28,0.821,0,"2011","Other"
"1149",367,"Andrew Hawkins","WR","CIN",23,0,34,0.676,0,"2011","Other"
"1150",368,"Maurice Morris","RB","DET",26,0,35,0.743,0,"2011","Other"
"1151",369,"Bear Pascoe","TE","NYG",12,0,16,0.75,0,"2011","Other"
"1152",370,"Darren McFadden","RB","OAK",19,0,23,0.826,0,"2011","Other"
"1153",371,"Kevin Ogletree","WR","DAL",15,0,26,0.577,0,"2011","Other"
"1154",372,"Donte' Stallworth","WR","WAS",22,0,38,0.579,0,"2011","Other"
"1155",373,"Kahlil Bell","RB","CHI",19,0,23,0.826,0,"2011","Other"
"1156",374,"Thomas Jones","RB","KC",5,0,7,0.714,0,"2011","Other"
"1157",375,"Chris Pressley","RB","CIN",3,0,5,0.6,0,"2011","Other"
"1158",376,"Dante Rosario","TE","DEN",7,0,11,0.636,0,"2011","Other"
"1159",377,"Ryan Whalen","WR","CIN",4,0,5,0.8,0,"2011","Other"
"1160",378,"Weslye Saunders","TE","PIT",4,0,8,0.5,0,"2011","Other"
"1161",379,"Javon Ringer","RB","TEN",28,0,36,0.778,0,"2011","Other"
"1162",380,"Mark Ingram","RB","NO",11,0,13,0.846,0,"2011","Other"
"1163",381,"Keary Colbert","WR","KC",9,0,12,0.75,0,"2011","Other"
"1164",382,"Matthew Mulligan","TE","NYJ",5,0,9,0.556,0,"2011","Other"
"1165",383,"Evan Royster","RB","WAS",9,0,13,0.692,0,"2011","Other"
"1166",384,"Owen Schmitt","RB","PHI",3,0,7,0.429,0,"2011","PHI"
"1167",385,"Colin Cochart","TE","CIN",5,0,9,0.556,0,"2011","Other"
"1168",386,"DeMarco Sampson","WR","ARI",3,0,8,0.375,0,"2011","Other"
"1169",387,"Golden Tate","WR","SEA",35,0,58,0.603,0,"2011","Other"
"1170",388,"Quinn Johnson","RB","TEN",3,0,3,1,0,"2011","Other"
"1171",389,"Justin Forsett","RB","SEA",23,0,34,0.676,0,"2011","Other"
"1172",390,"Fred Jackson","RB","BUF",39,0,50,0.78,0,"2011","Other"
"1173",391,"Kevin Brock","TE","BUF",2,0,2,1,0,"2011","Other"
"1174",392,"James Casey","RB","HOU",18,0,24,0.75,0,"2011","Other"
"1175",393,"Jesse Holley","WR","DAL",7,0,7,1,0,"2011","Other"
"1176",394,"Stephen Burton","WR","MIN",2,0,3,0.667,0,"2011","Other"
"1177",395,"Mike Caussin","TE","BUF",5,0,6,0.833,0,"2011","Other"
"1178",396,"Taylor Price","WR","NE",2,0,4,0.5,0,"2011","Other"
"1179",397,"Devin Thomas","WR","NYG",3,0,3,1,0,"2011","Other"
"1180",398,"Michael Palmer","TE","ATL",10,0,16,0.625,0,"2011","Other"
"1181",399,"Craig Stevens","TE","TEN",9,0,14,0.643,0,"2011","Other"
"1182",400,"Delone Carter","RB","IND",5,0,8,0.625,0,"2011","Other"
"1183",1,"Jimmy Graham","TE","NO",85,14,135,0.63,0.104,"2012","Other"
"1184",2,"Brandon Marshall","WR","CHI",118,11,193,0.611,0.057,"2012","Other"
"1185",3,"Calvin Johnson","WR","DET",122,11,204,0.598,0.054,"2012","Other"
"1186",4,"Victor Cruz","WR","NYG",86,11,143,0.601,0.077,"2012","Other"
"1187",5,"Wes Welker","WR","NE",118,10,175,0.674,0.057,"2012","Other"
"1188",6,"Demaryius Thomas","WR","DEN",94,10,141,0.667,0.071,"2012","Other"
"1189",7,"Dez Bryant","WR","DAL",92,9,138,0.667,0.065,"2012","Other"
"1190",8,"Brandon Pettigrew","TE","DET",59,9,102,0.578,0.088,"2012","Other"
"1191",9,"Aaron Hernandez","TE","NE",51,9,83,0.614,0.108,"2012","Other"
"1192",10,"A.J. Green","WR","CIN",97,9,164,0.591,0.055,"2012","Other"
"1193",11,"Reggie Wayne","WR","IND",106,9,195,0.544,0.046,"2012","Other"
"1194",12,"Randall Cobb","WR","GB",80,9,104,0.769,0.087,"2012","Other"
"1195",13,"Denarius Moore","WR","OAK",51,9,114,0.447,0.079,"2012","Other"
"1196",14,"Eric Decker","WR","DEN",85,8,123,0.691,0.065,"2012","Other"
"1197",15,"Delanie Walker","TE","SF",21,8,39,0.538,0.205,"2012","Other"
"1198",16,"Marques Colston","WR","NO",83,8,130,0.638,0.062,"2012","Other"
"1199",17,"Andre Roberts","WR","ARI",64,8,114,0.561,0.07,"2012","Other"
"1200",18,"Doug Martin","RB","TB",49,8,70,0.7,0.114,"2012","Other"
"1201",19,"Julio Jones","WR","ATL",79,8,129,0.612,0.062,"2012","Other"
"1202",20,"Brandon Myers","TE","OAK",79,8,105,0.752,0.076,"2012","Other"
"1203",21,"Kenny Britt","WR","TEN",45,7,90,0.5,0.078,"2012","Other"
"1204",22,"Steve Smith","WR","CAR",73,7,138,0.529,0.051,"2012","Other"
"1205",23,"T.J. Graham","WR","BUF",31,7,58,0.534,0.121,"2012","Other"
"1206",24,"Cecil Shorts","WR","JAC",55,7,105,0.524,0.067,"2012","Other"
"1207",25,"Jermichael Finley","TE","GB",61,7,87,0.701,0.081,"2012","Other"
"1208",26,"Jermaine Gresham","TE","CIN",64,7,94,0.681,0.075,"2012","Other"
"1209",27,"Donnie Avery","WR","IND",60,7,125,0.48,0.056,"2012","Other"
"1210",28,"Stevie Johnson","WR","BUF",79,7,148,0.534,0.047,"2012","Other"
"1211",29,"Brent Celek","TE","PHI",57,7,88,0.648,0.08,"2012","PHI"
"1212",30,"Darren McFadden","RB","OAK",42,6,63,0.667,0.095,"2012","Other"
"1213",31,"T.Y. Hilton","WR","IND",50,6,90,0.556,0.067,"2012","Other"
"1214",32,"Martellus Bennett","TE","NYG",55,6,90,0.611,0.067,"2012","Other"
"1215",33,"Davone Bess","WR","MIA",61,6,105,0.581,0.057,"2012","Other"
"1216",34,"Jordy Nelson","WR","GB",49,6,73,0.671,0.082,"2012","Other"
"1217",35,"Andre Johnson","WR","HOU",112,6,162,0.691,0.037,"2012","Other"
"1218",36,"Justin Blackmon","WR","JAC",64,6,132,0.485,0.046,"2012","Other"
"1219",37,"Jeremy Maclin","WR","PHI",69,6,122,0.566,0.049,"2012","PHI"
"1220",38,"Marcedes Lewis","TE","JAC",52,6,77,0.675,0.078,"2012","Other"
"1221",39,"Greg Little","WR","CLE",53,6,92,0.576,0.065,"2012","Other"
"1222",40,"Rob Gronkowski","TE","NE",55,6,80,0.688,0.075,"2012","Other"
"1223",41,"Reggie Bush","RB","MIA",35,6,52,0.673,0.115,"2012","Other"
"1224",42,"Jason Witten","TE","DAL",110,6,149,0.738,0.04,"2012","Other"
"1225",43,"Mike Williams","WR","TB",63,6,126,0.5,0.048,"2012","Other"
"1226",44,"Kellen Davis","TE","CHI",19,6,44,0.432,0.136,"2012","Other"
"1227",45,"Darren Sproles","RB","NO",75,6,104,0.721,0.058,"2012","Other"
"1228",46,"Arian Foster","RB","HOU",40,6,58,0.69,0.103,"2012","Other"
"1229",47,"Mike Wallace","WR","PIT",64,6,119,0.538,0.05,"2012","Other"
"1230",48,"Brandon Lloyd","WR","NE",74,6,130,0.569,0.046,"2012","Other"
"1231",49,"Leonard Hankerson","WR","WAS",38,5,57,0.667,0.088,"2012","Other"
"1232",50,"Tiquan Underwood","WR","TB",28,5,55,0.509,0.091,"2012","Other"
"1233",51,"Kevin Elliott","WR","JAC",10,5,31,0.323,0.161,"2012","Other"
"1234",52,"Rob Housler","TE","ARI",45,5,68,0.662,0.074,"2012","Other"
"1235",53,"Stephen Hill","WR","NYJ",21,5,47,0.447,0.106,"2012","Other"
"1236",54,"Nate Washington","WR","TEN",46,5,90,0.511,0.056,"2012","Other"
"1237",55,"Scott Chandler","TE","BUF",43,5,74,0.581,0.068,"2012","Other"
"1238",56,"Dwayne Bowe","WR","KC",59,5,114,0.518,0.044,"2012","Other"
"1239",57,"Lance Moore","WR","NO",65,5,104,0.625,0.048,"2012","Other"
"1240",58,"Darrius Heyward-Bey","WR","OAK",41,5,80,0.513,0.063,"2012","Other"
"1241",59,"Early Doucet","WR","ARI",28,5,53,0.528,0.094,"2012","Other"
"1242",60,"Josh Gordon","WR","CLE",50,5,95,0.526,0.053,"2012","Other"
"1243",61,"Owen Daniels","TE","HOU",62,5,104,0.596,0.048,"2012","Other"
"1244",62,"Kyle Rudolph","TE","MIN",53,5,93,0.57,0.054,"2012","Other"
"1245",63,"Michael Crabtree","WR","SF",85,5,127,0.669,0.039,"2012","Other"
"1246",64,"Kendall Wright","WR","TEN",64,5,104,0.615,0.048,"2012","Other"
"1247",65,"Tony Scheffler","TE","DET",42,5,85,0.494,0.059,"2012","Other"
"1248",66,"Trent Richardson","RB","CLE",51,5,70,0.729,0.071,"2012","Other"
"1249",67,"Joel Dreessen","TE","DEN",41,5,58,0.707,0.086,"2012","Other"
"1250",68,"Tony Moeaki","TE","KC",33,4,56,0.589,0.071,"2012","Other"
"1251",69,"Miles Austin","WR","DAL",66,4,119,0.555,0.034,"2012","Other"
"1252",70,"Dexter McCluster","WR","KC",52,4,77,0.675,0.052,"2012","Other"
"1253",71,"Laurent Robinson","WR","JAC",24,4,43,0.558,0.093,"2012","Other"
"1254",72,"Devery Henderson","WR","NO",22,4,47,0.468,0.085,"2012","Other"
"1255",73,"Devin Hester","WR","CHI",23,4,40,0.575,0.1,"2012","Other"
"1256",74,"Frank Gore","RB","SF",28,4,36,0.778,0.111,"2012","Other"
"1257",75,"Rod Streater","WR","OAK",39,4,74,0.527,0.054,"2012","Other"
"1258",76,"Kevin Ogletree","WR","DAL",32,4,55,0.582,0.073,"2012","Other"
"1259",77,"Tony Gonzalez","TE","ATL",93,4,124,0.75,0.032,"2012","Other"
"1260",78,"Mikel Leshoure","RB","DET",34,4,48,0.708,0.083,"2012","Other"
"1261",79,"Chris Givens","WR","STL",42,4,80,0.525,0.05,"2012","Other"
"1262",80,"Michael Turner","RB","ATL",19,4,30,0.633,0.133,"2012","Other"
"1263",81,"Brian Hartline","WR","MIA",74,4,131,0.565,0.031,"2012","Other"
"1264",82,"Antonio Brown","WR","PIT",66,4,106,0.623,0.038,"2012","Other"
"1265",83,"Keshawn Martin","WR","HOU",10,4,28,0.357,0.143,"2012","Other"
"1266",84,"Heath Miller","TE","PIT",71,4,101,0.703,0.04,"2012","Other"
"1267",85,"Doug Baldwin","WR","SEA",29,4,50,0.58,0.08,"2012","Other"
"1268",86,"Roddy White","WR","ATL",92,4,143,0.643,0.028,"2012","Other"
"1269",87,"Joshua Morgan","WR","WAS",48,4,73,0.658,0.055,"2012","Other"
"1270",88,"Lance Kendricks","TE","STL",42,4,64,0.656,0.063,"2012","Other"
"1271",89,"Jerome Simpson","WR","MIN",26,4,52,0.5,0.077,"2012","Other"
"1272",90,"Willis McGahee","RB","DEN",26,4,33,0.788,0.121,"2012","Other"
"1273",91,"Jared Cook","TE","TEN",44,4,72,0.611,0.056,"2012","Other"
"1274",92,"Santana Moss","WR","WAS",41,4,62,0.661,0.065,"2012","Other"
"1275",93,"Vernon Davis","TE","SF",41,4,61,0.672,0.066,"2012","Other"
"1276",94,"Anquan Boldin","WR","BAL",65,4,112,0.58,0.036,"2012","Other"
"1277",95,"Chris Rainey","RB","PIT",14,3,22,0.636,0.136,"2012","Other"
"1278",96,"LeSean McCoy","RB","PHI",54,3,67,0.806,0.045,"2012","PHI"
"1279",97,"Charles Clay","TE","MIA",18,3,33,0.545,0.091,"2012","Other"
"1280",98,"Evan Royster","RB","WAS",15,3,23,0.652,0.13,"2012","Other"
"1281",99,"Coby Fleener","TE","IND",26,3,48,0.542,0.063,"2012","Other"
"1282",100,"Jacob Tamme","TE","DEN",52,3,85,0.612,0.035,"2012","Other"
"1283",101,"Jeremy Kerley","WR","NYJ",56,3,96,0.583,0.031,"2012","Other"
"1284",102,"Greg Olsen","TE","CAR",69,3,104,0.663,0.029,"2012","Other"
"1285",103,"Vincent Jackson","WR","TB",72,3,147,0.49,0.02,"2012","Other"
"1286",104,"Joique Bell","RB","DET",52,3,69,0.754,0.044,"2012","Other"
"1287",105,"DeAngelo Williams","RB","CAR",13,3,20,0.65,0.15,"2012","Other"
"1288",106,"Titus Young","WR","DET",33,3,56,0.589,0.054,"2012","Other"
"1289",107,"Danario Alexander","WR","SD",37,3,62,0.597,0.048,"2012","Other"
"1290",108,"Leon Washington","RB","SEA",4,3,8,0.5,0.375,"2012","Other"
"1291",109,"Malcom Floyd","WR","SD",56,3,85,0.659,0.035,"2012","Other"
"1292",110,"Pierre Garcon","WR","WAS",44,3,67,0.657,0.045,"2012","Other"
"1293",111,"Steven Jackson","RB","STL",38,3,53,0.717,0.057,"2012","Other"
"1294",112,"Brandon Gibson","WR","STL",51,3,82,0.622,0.037,"2012","Other"
"1295",113,"Jamaal Charles","RB","KC",35,3,48,0.729,0.063,"2012","Other"
"1296",114,"D.J. Ware","RB","TB",14,3,20,0.7,0.15,"2012","Other"
"1297",115,"Bryce Brown","RB","PHI",13,3,19,0.684,0.158,"2012","PHI"
"1298",116,"Adrian Peterson","RB","MIN",40,3,51,0.784,0.059,"2012","Other"
"1299",117,"Ray Rice","RB","BAL",61,3,83,0.735,0.036,"2012","Other"
"1300",118,"Jermaine Kearse","WR","SEA",3,3,7,0.429,0.429,"2012","Other"
"1301",119,"Antonio Gates","TE","SD",49,3,80,0.613,0.038,"2012","Other"
"1302",120,"Randy Moss","WR","SF",28,3,50,0.56,0.06,"2012","Other"
"1303",121,"Logan Paulsen","TE","WAS",25,3,37,0.676,0.081,"2012","Other"
"1304",122,"Emmanuel Sanders","WR","PIT",44,3,74,0.595,0.041,"2012","Other"
"1305",123,"Donald Brown","RB","IND",9,3,13,0.692,0.231,"2012","Other"
"1306",124,"Andrew Hawkins","WR","CIN",51,3,80,0.638,0.038,"2012","Other"
"1307",125,"Daryl Richardson","RB","STL",24,3,36,0.667,0.083,"2012","Other"
"1308",126,"Lex Hilliard","RB","NE",4,3,9,0.444,0.333,"2012","Other"
"1309",127,"Mike Thomas","WR","DET",18,3,40,0.45,0.075,"2012","Other"
"1310",128,"Torrey Smith","WR","BAL",49,3,110,0.445,0.027,"2012","Other"
"1311",129,"Armon Binns","WR","CIN",24,3,40,0.6,0.075,"2012","Other"
"1312",130,"Donald Driver","WR","GB",8,3,13,0.615,0.231,"2012","Other"
"1313",131,"Marcel Reece","RB","OAK",52,3,73,0.712,0.041,"2012","Other"
"1314",132,"Larry Fitzgerald","WR","ARI",71,3,156,0.455,0.019,"2012","Other"
"1315",133,"Dallas Clark","TE","TB",47,3,75,0.627,0.04,"2012","Other"
"1316",134,"Ryan Broyles","WR","DET",22,3,32,0.688,0.094,"2012","Other"
"1317",135,"Donald Jones","WR","BUF",41,3,67,0.612,0.045,"2012","Other"
"1318",136,"Brandon LaFell","WR","CAR",44,3,76,0.579,0.04,"2012","Other"
"1319",137,"Robert Turbin","RB","SEA",19,2,23,0.826,0.087,"2012","Other"
"1320",138,"Riley Cooper","WR","PHI",23,2,48,0.479,0.042,"2012","PHI"
"1321",139,"Matt Forte","RB","CHI",44,2,60,0.733,0.033,"2012","Other"
"1322",140,"David Wilson","RB","NYG",4,2,9,0.444,0.222,"2012","Other"
"1323",141,"Hakeem Nicks","WR","NYG",53,2,100,0.53,0.02,"2012","Other"
"1324",142,"Bilal Powell","RB","NYJ",17,2,36,0.472,0.056,"2012","Other"
"1325",143,"Harry Douglas","WR","ATL",38,2,59,0.644,0.034,"2012","Other"
"1326",144,"Domenik Hixon","WR","NYG",39,2,59,0.661,0.034,"2012","Other"
"1327",145,"LaVon Brazill","WR","IND",11,2,24,0.458,0.083,"2012","Other"
"1328",146,"DeMarco Murray","RB","DAL",35,2,42,0.833,0.048,"2012","Other"
"1329",147,"Daniel Fells","TE","NE",4,2,9,0.444,0.222,"2012","Other"
"1330",148,"Alex Green","RB","GB",18,2,29,0.621,0.069,"2012","Other"
"1331",149,"Shonn Greene","RB","NYJ",19,2,31,0.613,0.065,"2012","Other"
"1332",150,"Rueben Randle","WR","NYG",19,2,32,0.594,0.063,"2012","Other"
"1333",151,"Brandon Stokley","WR","DEN",45,2,58,0.776,0.035,"2012","Other"
"1334",152,"James Starks","RB","GB",4,2,6,0.667,0.333,"2012","Other"
"1335",153,"Dustin Keller","TE","NYJ",28,2,36,0.778,0.056,"2012","Other"
"1336",154,"Fred Jackson","RB","BUF",34,2,42,0.81,0.048,"2012","Other"
"1337",155,"Sidney Rice","WR","SEA",50,2,82,0.61,0.024,"2012","Other"
"1338",156,"James Jones","WR","GB",64,2,98,0.653,0.02,"2012","Other"
"1339",157,"Ryan Mathews","RB","SD",39,2,56,0.696,0.036,"2012","Other"
"1340",158,"Chris Ogbonnaya","RB","CLE",24,2,32,0.75,0.063,"2012","Other"
"1341",159,"Brian Leonard","RB","CIN",11,2,15,0.733,0.133,"2012","Other"
"1342",160,"Jabar Gaffney","WR","MIA",4,2,10,0.4,0.2,"2012","Other"
"1343",161,"Brian Quick","WR","STL",11,2,27,0.407,0.074,"2012","Other"
"1344",162,"Will Johnson","RB","PIT",15,2,26,0.577,0.077,"2012","Other"
"1345",163,"Jeff Cumberland","TE","NYJ",29,2,53,0.547,0.038,"2012","Other"
"1346",164,"Dwayne Harris","WR","DAL",17,2,31,0.548,0.065,"2012","Other"
"1347",165,"Aldrick Robinson","WR","WAS",11,2,19,0.579,0.105,"2012","Other"
"1348",166,"Dennis Pitta","TE","BAL",61,2,94,0.649,0.021,"2012","Other"
"1349",167,"Louis Murphy","WR","CAR",25,2,61,0.41,0.033,"2012","Other"
"1350",168,"Vonta Leach","RB","BAL",21,2,24,0.875,0.083,"2012","Other"
"1351",169,"Clay Harbor","TE","PHI",25,2,39,0.641,0.051,"2012","PHI"
"1352",170,"Ronnie Hillman","RB","DEN",10,2,12,0.833,0.167,"2012","Other"
"1353",171,"Jacquizz Rodgers","RB","ATL",53,2,59,0.898,0.034,"2012","Other"
"1354",172,"Chris Johnson","RB","TEN",36,2,49,0.735,0.041,"2012","Other"
"1355",173,"Dwayne Allen","TE","IND",45,2,66,0.682,0.03,"2012","Other"
"1356",174,"Kevin Smith","RB","DET",10,2,16,0.625,0.125,"2012","Other"
"1357",175,"Tom Crabtree","TE","GB",8,2,12,0.667,0.167,"2012","Other"
"1358",176,"Taylor Thompson","TE","TEN",6,2,13,0.462,0.154,"2012","Other"
"1359",177,"Garrett Graham","TE","HOU",28,2,39,0.718,0.051,"2012","Other"
"1360",178,"Michael Floyd","WR","ARI",45,2,86,0.523,0.023,"2012","Other"
"1361",179,"Fred Davis","TE","WAS",24,2,32,0.75,0.063,"2012","Other"
"1362",180,"Peyton Hillis","RB","KC",10,2,15,0.667,0.133,"2012","Other"
"1363",181,"Alex Smith","TE","CLE",13,2,18,0.722,0.111,"2012","Other"
"1364",182,"Eddie Royal","WR","SD",23,2,44,0.523,0.046,"2012","Other"
"1365",183,"Mewelde Moore","RB","IND",6,2,8,0.75,0.25,"2012","Other"
"1366",184,"Marshawn Lynch","RB","SEA",23,2,30,0.767,0.067,"2012","Other"
"1367",185,"Steve Breaston","WR","KC",7,2,15,0.467,0.133,"2012","Other"
"1368",186,"Rashad Jennings","RB","JAC",19,2,26,0.731,0.077,"2012","Other"
"1369",187,"Juron Criner","WR","OAK",16,2,33,0.485,0.061,"2012","Other"
"1370",188,"Damian Williams","WR","TEN",30,2,45,0.667,0.044,"2012","Other"
"1371",189,"Felix Jones","RB","DAL",25,2,36,0.694,0.056,"2012","Other"
"1372",190,"Mario Manningham","WR","SF",42,2,57,0.737,0.035,"2012","Other"
"1373",191,"Stevan Ridley","RB","NE",6,2,14,0.429,0.143,"2012","Other"
"1374",192,"Niles Paul","TE","WAS",8,2,15,0.533,0.133,"2012","Other"
